fecha_entrada,fecha_entrada_dt,market_id,pregunta,señal,precio_entrada,precio_token_entrada,precio_actual,tp_dinamico,sl_dinamico,horas_max,monto_usdc,estado,razonamiento,llm_confianza,llm_edge,vol_1d,momentum_1h,precio_cierre,pct_cambio,pnl_realizado,razon_cierre,fecha_cierre_real
2026-09-19,2026-09-19 11:38,665374,Will the U.S. invade Iran before 2027?,COMPRAR NO,0.155,0.85,0.84,0.15,-0.1,6,5.0,CERRADA,El mercado sobreestima la escalada inminente; la base histórica de invasión total es muy baja.,0.65,0.025,0.0,0.0,0.84,-0.0118,-0.06,TIME_EXIT,2026-09-19 21:28
2026-09-19,2026-09-19 11:38,601819,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential ele,COMPRAR YES,0.405,0.41,0.41,0.15,-0.1,6,17.55,CERRADA,"Incumbent edge ~60%, market undervalues; welfare news nudges to ~55%",0.65,0.135,0.00486,-0.01,0.41,0.0,0.0,INACTIVA,2026-09-19 21:28
2026-09-19,2026-09-19 11:39,601826,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,COMPRAR NO,0.5675,0.433,0.429,0.15,-0.1,6,5.0,CERRADA,El mercado refleja la incertidumbre de una carrera reñida; la ventaja histórica del apellido Bolsonaro no es suficiente para superar el 56.8% con alta confianza.,0.55,0.0165,0.0,0.0,0.429,-0.0092,-0.05,TIME_EXIT,2026-09-19 21:28
2026-09-19,2026-09-19 11:39,562802,Will the Democratic Party control the House after the 2026 Midterm ele,COMPRAR NO,0.905,0.1,0.08,0.15,-0.1,6,5.0,CERRADA,"Base rate de pérdida del partido gobernante + encuestas favorables a Demócratas sugieren alta probabilidad, ligeramente inferior al precio del mercado.",0.75,0.015,0.0,0.0,0.08,-0.2,-1.0,TIME_EXIT,2026-09-19 21:28
2026-09-19,2026-09-19 11:39,701501,"Will Bitcoin dip to $55,000 by December 31, 2026? [↓ 55,000]",COMPRAR NO,0.13,0.88,0.85,0.15,-0.1,4,5.0,CERRADA,El mercado sobreestima el riesgo de un crash profundo; la base rate sugiere una probabilidad menor al 10%.,0.65,0.03,0.02118,0.0,0.85,-0.0341,-0.17,TIME_EXIT,2026-09-19 21:28
2026-09-19,2026-09-19 11:39,562803,Will the Republican Party control the House after the 2026 Midterm ele,COMPRAR YES,0.105,0.11,0.07,0.15,-0.1,6,5.0,CERRADA,Base rate de pérdida de mayoría para el partido gobernante es alta; mercado subestima ligeramente el riesgo.,0.65,0.035,0.0,0.0,0.07,-0.3636,-1.82,TIME_EXIT,2026-09-19 21:28
2026-09-19,2026-09-19 11:39,608547,Will Harry Kane win the 2026 Ballon d'Or?,COMPRAR NO,0.5485,0.452,0.45,0.15,-0.1,6,5.0,CERRADA,"Kane es favorito sólido por métricas, pero la competencia de Yamal/Messi mantiene el precio alto; mercado ligeramente sobrevalorado.",0.55,0.0275,0.00018,0.0,0.45,-0.0044,-0.02,TIME_EXIT,2026-09-19 21:28
2026-09-19,2026-09-19 11:39,682705,Will Benjamin Netanyahu be the next Prime Minister of Israel?,COMPRAR YES,0.275,0.28,0.27,0.15,-0.1,6,8.45,CERRADA,El mercado subestima la capacidad de Netanyahu para mantenerse en el poder frente a la fragmentación de la oposición.,0.65,0.065,0.0,0.0,0.27,-0.0357,-0.3,TIME_EXIT,2026-09-19 21:28
2026-09-19,2026-09-19 11:39,701496,"Will Bitcoin reach $100,000 by December 31, 2026? [↑ 100,000]",COMPRAR YES,0.29,0.3,0.27,0.15,-0.1,6,5.0,CERRADA,"El precio de 29% parece ligeramente bajo dado el momentum histórico y la cercanía al objetivo, pero la incertidumbre es alta.",0.55,0.04,0.0128,0.005,0.27,-0.1,-0.5,TIME_EXIT,2026-09-19 21:28
2026-09-19,2026-09-19 11:39,562828,"2026 Balance of Power: D Senate, D House [Democrats Sweep]",COMPRAR NO,0.595,0.41,0.4,0.15,-0.1,6,5.0,CERRADA,"El precio de 59.5% parece ligeramente inflado respecto a la base histórica de barridos demócratas, sugiriendo una leve sobrevaloración.",0.55,0.035,0.0,0.0,0.4,-0.0244,-0.12,TIME_EXIT,2026-09-19 21:28
